Country,Intercentrality
Albania,0.005840000000034706
Algeria,0.0
American Samoa,0.0
Angola,0.0
Anguilla,25.299999999999926
Antigua and Barbuda,48.399999999999864
Argentina,0.0005600000000072214
Aruba,0.0
Australia,0.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,0.0
Barbados,42.899999999999864
Belgium,0.0
Belize,0.0
Benin,0.0
Bermuda,0.0
"Bonaire, Sint Eustatius and Saba",0.0
Brazil,0.0
British Indian Ocean Territory,0.0
Brunei,0.0
Bulgaria,0.0
Cambodia,0.0
Cameroon,0.0
Canada,0.0
Cape Verde,0.0
Cayman Islands,0.0
Chile,0.0
China,0.0
Christmas Island,0.0
Cocos (Keeling) Islands,0.0
Colombia,0.0
Comoros,0.0
"Congo, Dem. Rep.",0.0
"Congo, Rep.",0.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,0.004631000000017593
Cuba,0.0
Cura�ao,0.0
Cyprus,5.003103999999979
C�te d'Ivoire,0.0
Denmark,80.02364399999989
Djibouti,0.010000000000019327
Dominica,16.499999999999943
Dominican Republic,0.0
Ecuador,0.0
Egypt,0.0
Equatorial Guinea,0.0
Estonia,0.06084400000000301
Faroe Islands,0.0
Fiji,0.0
Finland,0.05324400000000651
France,0.0
French Guiana,0.0
French Polynesia,0.0
Gabon,0.0
Gambia,0.0
Georgia,0.0
Germany,0.0
Ghana,0.0
Gibraltar,0.0
Greece,0.007433000000020229
Greenland,0.0
Grenada,25.29999999999987
Guadeloupe,54.99999999999987
Guam,0.0
Guatemala,0.0
Guernsey,0.005930000000034852
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
Iceland,0.0
India,0.0
Indonesia,0.0
Iran,5.0
Iraq,0.0
Ireland,0.0
Isle of Man,0.010585000000020273
Israel,0.0
Italy,0.009473999999983107
Jamaica,0.0
Japan,0.0
Jersey,0.0012400000000525324
Jordan,0.0
Kenya,0.0
Kiribati,0.0
Kuwait,0.0
Latvia,0.007475999999968508
Lebanon,0.0018639999999834345
Liberia,0.0
Libya,0.0
Lithuania,0.004987999999968906
Madagascar,0.0
Malaysia,0.0
Maldives,0.0
Malta,0.002599999999972624
Marshall Islands,0.0
Martinique,54.99999999999986
Mauritania,0.0
Mauritius,0.0
Mayotte,0.0
Mexico,0.0
Micronesia,0.0
Monaco,0.0027799999999729152
Montserrat,0.0
Morocco,0.0037000000000091404
Mozambique,0.0
Myanmar,0.0
Namibia,0.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,0.0
Nigeria,0.0
Niue,0.0
Northern Mariana Islands,0.0
Norway,0.0
Oman,0.0
Pakistan,0.0
Palau,0.0
Panama,0.0
Papua New Guinea,0.0
Peru,0.0
Philippines,0.0
Poland,0.0
Portugal,0.0
Qatar,0.0
Romania,0.0
Russia,0.0
R�union,0.0
Saint Barth�lemy,0.0
"Saint Helena, Ascension and Tristan da Cunha",0.0
Saint Kitts and Nevis,42.899999999999864
Saint Lucia,48.399999999999835
Saint Martin,0.0
Saint Pierre and Miquelon,0.0
Saint Vincent and the Grenadines,35.19999999999985
Samoa,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Sint Maarten,35.1999999999999
Solomon Islands,0.0
Somalia,0.0
South Africa,0.0
South Korea,0.0
Spain,0.0037000000000091404
Sri Lanka,0.0
Sudan,0.0
Suriname,0.0
Sweden,80.0409759999999
Syria,0.0018599999999935335
Taiwan,0.0
Tanzania,0.0
Thailand,0.0
Timor-Leste,0.0
Togo,0.0
Tokelau,0.0
Tonga,0.0
Trinidad and Tobago,13.19999999999996
Tunisia,0.0
Turkey,5.001241999999991
Turks and Caicos Islands,0.0
Uganda,0.0
Ukraine,0.0
United Arab Emirates,5.0
United Kingdom,0.013705000000044265
United States,0.0
Uruguay,0.0005600000000072214
Vanuatu,0.0
Venezuela,0.0
Vietnam,0.0
Virgin Islands (U.K.),13.19999999999996
Virgin Islands (U.S.),0.0
Wallis and Futuna,0.0
Yemen,0.010000000000019327
